,Dates,801950.SI,801780.SI,801710.SI,801110.SI,801790.SI,801010.SI,801020.SI,801180.SI,801760.SI,801200.SI,801740.SI,801230.SI,801960.SI,801050.SI,801030.SI,801770.SI,801150.SI,801080.SI,801730.SI,801210.SI,801130.SI,801140.SI,801120.SI,801040.SI,801890.SI,801970.SI,801170.SI,801160.SI,801980.SI,801750.SI,801720.SI,801880.SI
2217,2011-5-3,3.782374588078986,3.151300391826863,3.4042600829021854,3.193452901210832,2.721090614057561,2.1404199841691063,4.04086476941188,2.2267879787933134,2.016206459541455,3.6393257798070144,3.7309612777355117,2.0029408837129385,1.8561289476368736,4.14474094684036,2.138515081206511,1.8506085474151772,3.422917833764354,1.7387443556462479,5.435929217250803,2.3355768113697124,1.7907377049180262,1.7520322825896224,4.421900745003752,2.4429679675938965,3.7574026518526322,1.5335262297144325,1.9772341697500366,1.834913879766771,3.0642609440313566,2.3257050612477417,2.061204733216168,2.95680027212428
2218,2011-5-4,3.5972832880256655,3.088871065295714,3.323633172975103,3.12741087764687,2.621829362029207,2.091679471062062,3.8543596765112302,2.180967441291976,1.9810284573140273,3.5697768324764687,3.641116365199551,1.9641483653211043,1.797593890726779,4.026862273934497,2.077229035465708,1.790943149381558,3.386205097115312,1.7043303293090792,5.33135976804152,2.2885876931417757,1.7617585692995466,1.714260650163332,4.378674760534518,2.398088219907016,3.6680467480740035,1.4984190883549324,1.9579341099675158,1.8000469137457265,3.027513756878458,2.276469471085364,2.0163538445632923,2.8650231224640303
2219,2011-5-5,3.559102471089047,3.087753438346441,3.296801912196307,3.1358016058921594,2.6108335468443062,2.098905806211291,3.818293494395245,2.2093550900673966,1.991128691578016,3.6095647793512438,3.6417115836116403,1.9660938730081219,1.8016453648512671,3.9824965220690607,2.075480609877375,1.8007254995242792,3.420239584372524,1.711689244081699,5.3386527373535015,2.2934283390775696,1.770573770491797,1.7189643504632661,4.4288856478379195,2.447198098683118,3.6246790000524114,1.5109154191302918,1.963039860399727,1.7983881777360755,3.0342289788962464,2.30386478017282,2.0024154816395257,2.85879504021123
2220,2011-5-6,3.4907913254023084,3.0514765824282772,3.3246013736346898,3.193452901210832,2.6086557349047728,2.094314848442515,3.745457337359876,2.208652274220427,1.9925880410153982,3.6436755875039357,3.6644952217188465,1.9676321814118103,1.7792966757508988,3.966316765735011,2.0883244945310047,1.8151859340310985,3.460536110322382,1.7286364752782077,5.366352740673517,2.296170080935603,1.7804247391952246,1.713859624205256,4.451417083842492,2.40555447601679,3.6212200618416257,1.519780265861537,1.9734290930829927,1.824165605522417,3.0406559211809476,2.337966479916434,2.0087314491950017,2.868286993917708
2221,2011-5-9,3.513465555973185,3.037197254582273,3.3623248918338366,3.2412334370520606,2.6092749167307185,2.1158634818643147,3.767038183958637,2.2138775572565916,2.0113291601059933,3.662809943788368,3.6996461757216896,1.9929690257078534,1.7792092338633196,3.9978078495847647,2.095077891945655,1.8232833809070896,3.4775111465823487,1.7422396039978134,5.422306083376673,2.2964953723424886,1.7916467958271172,1.728179592791556,4.428239189562071,2.414224002630742,3.6946962947434656,1.5293076697278514,1.9737118482493334,1.839622009248709,3.0534504540405982,2.354845218877596,2.025282667744397,2.8912069845229413
2222,2011-5-10,3.5736999903848696,3.0690430483603786,3.375099089286259,3.253493223321566,2.641579127167135,2.133165712157186,3.826489481496642,2.2251226108081035,2.011559583701369,3.6754675643476062,3.703647366158514,2.0021355340192435,1.7928064473818357,4.084144850554369,2.1297480941332587,1.842550745321933,3.4685478362967963,1.748531051030631,5.42247208419561,2.299461720171943,1.8048658718330786,1.7408369745933319,4.4220426504789385,2.4210475179743094,3.7090037209789886,1.5354300331278596,1.9724111744841655,1.8691776690570328,3.0723921282675426,2.3593082328363844,2.0328298730227408,2.9081580588468823
2223,2011-5-11,3.560990533465034,3.0520945643884634,3.4136637318084215,3.2457900686408214,2.6236869075070444,2.137430739861242,3.8166427803654557,2.2359475027119706,2.01712815392296,3.671957333503952,3.700009920306856,2.018351114368711,1.8010041243423558,4.054711015555845,2.1380676168379322,1.8508959720900904,3.472615091820206,1.7543407205879622,5.437345757572399,2.310134376331181,1.817235469448578,1.7622500898131024,4.437005794473577,2.3947399889388694,3.702845762800696,1.5418459344991016,1.9803687127369005,1.8551538100663487,3.0860769367734906,2.3696230177570943,2.0370123217759954,2.881617843577147
2224,2011-5-12,3.4953803658994977,3.023391274620667,3.349901667120515,3.232120173874538,2.5925783585276267,2.098617125296824,3.7534485847366486,2.2228384593054527,1.9924344252851474,3.628307333104153,3.6302040276445764,1.9916478902552741,1.7716017896439573,3.9267653134353604,2.1132499171362418,1.8069199968284344,3.4322801955352213,1.7287970677700362,5.317703434003604,2.2924059946559305,1.7844560357675048,1.7380465023017193,4.448996807126815,2.3214077517525795,3.619254756040044,1.5174151884933145,1.9516084729605192,1.8567957911668111,3.0754021078335967,2.3199126388756968,2.008534075208893,2.8424108914499615
2225,2011-5-13,3.578018058966987,3.050109132984461,3.296971347311734,3.2152804484378126,2.638547271329745,2.1130604833077196,3.835837129549056,2.2554048066492673,2.0028418910096377,3.666488090002676,3.654508779471567,2.0206495281012806,1.798082107932428,4.003364107752632,2.1227626781571236,1.8183872502378862,3.440422380649067,1.7467173005346834,5.33790020030765,2.3162916779615106,1.8069076005961187,1.750135763996221,4.443691119082352,2.322730601934191,3.6474241391960636,1.5239736654505835,1.9624258777528156,1.856703639166275,3.0860260638794164,2.3403997721014114,2.0264011203323458,2.8587059519085236
2226,2011-5-16,3.544338872232373,3.004154942540829,3.227521103748756,3.2209092286356937,2.6091681612434865,2.1074358616194018,3.7962519834160777,2.271493178102721,2.010753101117553,3.642660099309985,3.659535068284768,2.0318701305752422,1.8019586982817586,3.938855866110206,2.1298806761683933,1.8185854741516192,3.4274762295773837,1.746764533620515,5.3657551377253405,2.3090268365410718,1.8141728763040172,1.739291353713247,4.446048326697946,2.268807641141378,3.618468633719411,1.5302805384325102,1.9497342101436317,1.8518447155016415,3.0900535013269534,2.341930965720251,2.016391439608265,2.840199881755535
2227,2011-5-17,3.641678976949907,3.033305283088334,3.21904329672325,3.2237294456292496,2.6226407037321704,2.1187316664338542,3.8850642370885957,2.265649111549116,2.0090633280847943,3.6170330153602954,3.677060943751849,2.0117544859787766,1.7909264467988901,3.9569579697314694,2.092840570102765,1.8109439422772138,3.4128648059612097,1.7385837631544192,5.336052057856813,2.2846222359911743,1.7988971684053585,1.7250382227866266,4.430162797114597,2.2749958894485776,3.659320790314977,1.5273787059168897,1.9449435297539142,1.8212586287782315,3.0740878914033476,2.3259661950432022,2.022434843087686,2.864148437310191
2228,2011-5-18,3.663706371336418,3.0786809372288135,3.2547577985537544,3.244741227610161,2.6307541207618064,2.135344787447031,3.9031517121359425,2.277543505828806,2.0190099466185325,3.6369109968576216,3.699811514169493,2.020097546850545,1.7999693953393392,3.9685847982800126,2.1054275770633217,1.8230851569933573,3.4337536164040796,1.7461882899733652,5.353460010402713,2.3182356813693255,1.8073323397913497,1.7349803246639293,4.508920335842967,2.3066022929403043,3.6589539332320147,1.5334339749234733,1.952998012635109,1.8295858186448626,3.0750459975750775,2.3355687968853824,2.0354145323646393,2.8849789022701415
2229,2011-5-19,3.6257091160196864,3.074105241012967,3.200078666303596,3.222552412917063,2.609531129900076,2.1261163104716623,3.866010646465676,2.245374402224583,1.9991935174161823,3.636974964617871,3.698720280413996,2.009962809132128,1.7934914088345373,3.9513764175203483,2.1000994365263645,1.8344433872502557,3.428374095419343,1.7310831491243033,5.322384657097636,2.299368779769976,1.8137332339791292,1.728572264042172,4.5317434664354215,2.289539767716466,3.6402966301556563,1.5269258187612726,1.9368001809632986,1.8103763152603711,3.0661771563748164,2.31217358275567,2.015009821705504,2.8642618224227254
2230,2011-5-20,3.631312115941017,3.0910405764325373,3.1359777313848336,3.2528988800708585,2.6092535656332725,2.114559761605433,3.86930567640886,2.2379948358314032,2.0049541073005863,3.6378305334111984,3.6726298733507377,2.0113834821872993,1.8022938921841443,4.004030184224956,2.1031653960888437,1.829140897557899,3.4266858006737766,1.730327419750992,5.2859640774227765,2.282840878286802,1.8019895678092335,1.725990659437057,4.525838621940172,2.2810047682396273,3.615140715895397,1.517817754853863,1.9246578662487202,1.7932527980698343,3.0626075749739465,2.288173013009207,2.010094269575275,2.844208855377298
2231,2011-5-23,3.5147504873123974,3.0132405922108,3.050878944661285,3.1179480007924605,2.5167819625928765,2.056330027471243,3.737229359676506,2.1564452796748887,1.933100349475785,3.5091353957605733,3.5616547071855975,1.933689858928076,1.745959456111451,3.8705029298933513,2.0153463705668013,1.764430700919776,3.30746916943572,1.6705208864705594,5.066079392658333,2.180327614916938,1.7336512667660147,1.659980115796243,4.390271591312239,2.1847132329860437,3.4877888999528364,1.4811758292447716,1.8520705756895115,1.7322649286240865,3.012684308255841,2.2206461874465826,1.9525550532439877,2.7426238934827945
2232,2011-5-24,3.5391816648164833,3.005167381071347,3.093225621009959,3.090643172627583,2.5166538560081984,2.0459095776877536,3.7532374468956284,2.157866189974197,1.9367871270018036,3.515292292684524,3.534307727919039,1.925473482277788,1.743773408921979,3.9375574385565617,2.021702021876049,1.763221535046005,3.287109869617595,1.6618772317633101,5.053861732384542,2.1607481702358395,1.7415722801788314,1.658543106113137,4.364145216602949,2.2040701932706432,3.478460248414657,1.4812009896423057,1.851020342214531,1.7378191810200385,3.0186788309409125,2.2256670781502197,1.953410340517125,2.736760263377427
2233,2011-5-25,3.5341293497548154,2.9531254108922633,3.0433572357871217,3.0509969816685927,2.4926125202835423,2.044773478605014,3.75040308133285,2.130876533590032,1.9061023848842107,3.4575453971198877,3.5090440130947944,1.9079820108405554,1.738446740603632,3.8932001180388762,2.000745773947643,1.7334978591817483,3.2420017036428734,1.6296737138430772,4.97381613749294,2.131487433683154,1.7183532041728704,1.6403047797281352,4.364878394891411,2.179847834860455,3.4554792725748165,1.4674634125885884,1.8209836648300974,1.7098552375846119,2.9975326646374216,2.196064001519321,1.930298786619929,2.695844435625611
2234,2011-5-26,3.504409849392063,2.9570305309385465,2.996968321684674,2.99575802072044,2.5114655393287215,2.0678027657494007,3.7234350207298923,2.1192036790881903,1.8891278466914998,3.4134556183683786,3.479812175523285,1.916080752142326,1.7292434819359552,3.8749631128535973,1.995459065296665,1.7241615128449261,3.184668748896847,1.6159666723346413,4.916866789876159,2.113728071873914,1.7039493293591594,1.61527407617822,4.3770586148448976,2.1502070223165473,3.4076830354803245,1.4517130037321284,1.8144883747232967,1.697590644058709,2.998999499749893,2.1643243756528316,1.9010780379146082,2.6722117385987305
2235,2011-5-27,3.524435548018847,2.97046835143451,2.95066412513994,2.9444114253749634,2.515842514305235,2.0102248917446515,3.741266571121457,2.0835357748544885,1.8492645646914228,3.3229332416462456,3.386329817135666,1.8406493471238208,1.6917892067563352,3.7801020193077948,1.9283725555187397,1.7145972090073112,3.1163849005057154,1.5767821043284442,4.857980766038441,2.0714401889788205,1.6533383010432134,1.5586876425521938,4.268201348102022,2.1281370981001677,3.334468843352029,1.4121692456074166,1.793701830637727,1.64167113464245,2.952637335616979,2.1270890703636853,1.8656541067887304,2.6240635604545206
2236,2011-5-30,3.4617711074010313,2.992124017145715,2.9448065111494404,2.923830833595546,2.508049363737296,1.9986590305908594,3.6862683625940478,2.0260347435486254,1.8167748377433834,3.2934600961115943,3.3457557620448957,1.7984092081331322,1.6759767987524878,3.7273723704734283,1.8975555187272246,1.696618300031732,3.0892263773031736,1.5418107275784583,4.823795664058604,2.018378964489025,1.6083606557376993,1.5304654407525897,4.3202333556703145,2.109602248097926,3.2939049316073614,1.4026753889378145,1.777277794832844,1.6254272501843037,2.94192011259869,2.0998955464818128,1.8655507204150545,2.5887764936463924
2237,2011-5-31,3.55970560212582,3.01956504588845,3.012973888838467,2.9804099803050987,2.5535912545904855,2.024994179820267,3.781401955264366,2.047768559685889,1.8448097085141504,3.3553808880324674,3.406699513904953,1.837608925808296,1.6925251759767905,3.813582901226769,1.9326151806430356,1.7187995559784497,3.1474034794219836,1.5768576772657752,4.929682053098124,2.0607597877860853,1.6397242921013357,1.571035900177953,4.3472899996058265,2.168906294375261,3.4130548713379834,1.4207657147649626,1.8056583348144244,1.657915019100596,2.970858310511206,2.134104073687207,1.8862561914339742,2.643233743409499
2238,2011-6-1,3.5767943148344026,2.9905330423120438,3.0597561344588717,2.9898378957918195,2.5397984456401055,2.0613400381803735,3.788574243742638,2.057271852225346,1.8517992242405608,3.37617840608337,3.470321748619413,1.8664205373220821,1.6992144803765752,3.8342144091733132,1.9569771295989518,1.7211584205518717,3.167225594548337,1.599416199059121,4.956253250849366,2.0783565038918823,1.663986587183303,1.586959972596557,4.422176672316616,2.171903260040946,3.420601645616061,1.4268377573699025,1.8138501559192697,1.6648599289591848,2.9770478459568945,2.160075016617603,1.8961812833068654,2.684708397787379
2239,2011-6-2,3.5818029247484775,2.887593026007839,3.038933769023635,2.9402160612523187,2.483730463745836,2.031168226474828,3.7835197317909564,2.019625368596371,1.8171204731364479,3.3252280850451728,3.4182401375615776,1.8450470993837775,1.6708250142092989,3.8268201171957412,1.9256463374212915,1.6983230256898354,3.1292312887060696,1.5740236921158575,4.883323557729546,2.056159237888707,1.638971684053646,1.5597486903996032,4.368339311758454,2.1925083332087607,3.3783344688433554,1.4040675976013783,1.7860674411465243,1.6365190000670193,2.938732077903376,2.129676668882345,1.865080782352891,2.641322394369628
2240,2011-6-3,3.5972046187599984,2.896626081468433,3.0898732262261404,2.982694122994095,2.5060210094798867,2.0564324626344406,3.8043328044223745,2.0553314693434954,1.838473059641306,3.370813110192499,3.4754141728117345,1.8703567970609316,1.688211376189566,3.8744488006407893,1.9539774610540395,1.7224072312083893,3.189480388921711,1.6061610837159255,4.972565597990279,2.081648143128222,1.6620193740685487,1.5817884086788674,4.455090858922316,2.2128294046426706,3.439887846548926,1.4215289134901692,1.8079365335832274,1.6612408685744922,2.9659405974173705,2.168407558636404,1.8918860494186915,2.681428328460482
2241,2011-6-7,3.6083669134550673,2.9035290714492357,3.0514114550240583,3.0175622603689622,2.515543598940985,2.0633328677189495,3.821767671597478,2.0708316144902468,1.8491109489611723,3.418700974708783,3.5040177242815935,1.8893865769018525,1.7053499861550263,3.9794359428354693,1.9774279085184083,1.741664684427546,3.226945184139232,1.615286515898661,5.003652018016617,2.1038144289974086,1.6807526080476847,1.5974367757512944,4.449934959990548,2.252350488034548,3.4664849850636794,1.4386883046085488,1.8129534181060176,1.6717629515448025,2.975530137950349,2.1797550090209827,1.8989821141573588,2.688968438444041
2242,2011-6-8,3.5904390619127127,2.87995371709575,3.0405010438413407,3.0602267827384106,2.505038858997352,2.0830004190529348,3.805925935404613,2.1174466394707667,1.8503014708706158,3.4145110864124844,3.567772229754296,1.906724217498716,1.7096054913505316,4.003414695839137,1.9867417964865888,1.7403663177925954,3.221703796360951,1.6223053524532907,5.0014165403215936,2.1196142973318386,1.693308494783899,1.610662277660345,4.484323386810683,2.2528288067442834,3.492348409412508,1.4487105296263705,1.8159990951834601,1.68044199450439,2.98884187856642,2.1838263222865795,1.9078545447710038,2.6975047176305837
2243,2011-6-9,3.5254320253839504,2.831251479212141,2.9524734501225423,3.0073302334254017,2.4684857801691003,2.023848768449964,3.7414393202641105,2.063879849047396,1.8318675832405225,3.3551010290813785,3.518865116894272,1.8595705404891876,1.683205328125675,3.9335862737658687,1.93619489559166,1.7065195845226933,3.1624830211267003,1.5793137977290375,4.903863392392731,2.070495294892153,1.6578315946348678,1.5720969480253624,4.383349757578155,2.1932332850032035,3.4028352811697533,1.4273828993164783,1.7879497826824504,1.646437906306548,2.949118627110183,2.145831355047001,1.867844018158411,2.6387064378447196
